id,time,pm25,pm10,latitude,longitude,track
1,2018-02-06 08:25:00,115.5,201.0,12.92325343,77.59345987,20180206-082425.gpx
2,2018-02-06 08:26:00,113.5,193.5,12.92304286,77.59338883,20180206-082425.gpx
3,2018-02-06 08:27:00,110.5,190.5,12.92319387,77.59336967,20180206-082425.gpx
4,2018-02-06 08:28:00,110.0,184.0,12.92319451,77.59322241,20180206-082425.gpx
5,2018-02-06 08:29:00,126.5,210.0,12.92320671,77.59127313,20180206-082425.gpx
6,2018-02-06 08:30:00,126.0,211.5,12.92321542,77.58958261,20180206-082425.gpx
7,2018-02-06 08:31:00,113.0,184.0,12.92326437,77.5895231,20180206-082425.gpx
8,2018-02-06 08:32:00,119.5,208.0,12.92174533,77.58960517,20180206-082425.gpx
9,2018-02-06 08:33:00,123.0,215.0,12.91978655,77.58960954,20180206-082425.gpx
10,2018-02-06 08:34:00,118.0,206.0,12.91917264,77.59150612,20180206-082425.gpx
11,2018-02-06 08:35:00,119.0,205.0,12.91844839,77.59264536,20180206-082425.gpx
12,2018-02-06 08:36:00,119.0,208.5,12.91693459,77.59283791,20180206-082425.gpx
13,2018-02-06 08:37:00,112.0,209.5,12.91700125,77.59289535,20180206-082425.gpx
14,2018-02-06 08:38:00,118.0,204.0,12.91694759,77.59314931,20180206-082425.gpx
15,2018-02-06 08:39:00,140.0,228.0,12.91677041,77.59310721,20180206-082425.gpx
16,2018-02-06 08:40:00,126.5,211.0,12.91693625,77.59316485,20180206-082425.gpx
17,2018-02-06 08:41:00,129.0,241.0,12.91693248,77.5932529,20180206-082425.gpx
18,2018-02-06 08:42:00,113.0,196.5,12.91693877,77.59305705,20180206-082425.gpx
19,2018-02-06 08:43:00,110.0,213.5,12.91692761,77.59306766,20180206-082425.gpx
20,2018-02-06 08:44:00,109.0,195.5,12.91691374,77.59331997,20180206-082425.gpx
21,2018-02-06 08:45:00,132.5,239.0,12.91691759,77.59448621,20180206-082425.gpx
22,2018-02-06 08:46:00,124.0,228.0,12.91681104,77.59680981,20180206-082425.gpx
23,2018-02-06 08:47:00,132.5,244.5,12.91675365,77.60076579,20180206-082425.gpx
